country,year,co2,co2_per_capita,gdp
Ukraine,2008,325.983,6.963,499592167424.0
Ukraine,2009,277.593,5.954,431074410496.0
Ukraine,2010,294.366,6.336,439429791744.0
Ukraine,2011,308.376,6.659,471221174272.0
Ukraine,2012,304.424,6.588,472276729856.0
Ukraine,2013,297.479,6.449,472286167040.0
Ukraine,2014,257.639,5.604,441233309696.0
Ukraine,2015,223.788,4.888,398045413376.0
Ukraine,2016,233.961,5.129,407666196480.0
Ukraine,2017,223.081,4.91,417287110656.0
Ukraine,2018,231.664,5.124,431842099200.0
Ukraine,2019,221.943,4.937,445656694784.0
Ukraine,2020,206.824,4.629,428931219456.0
Ukraine,2021,210.153,4.744,443313258496.0
Ukraine,2022,141.126,3.438,309166669824.0
United Arab Emirates,2000,111.813,32.005,160530694144.0
United Arab Emirates,2001,101.418,27.237,177271832576.0
United Arab Emirates,2002,84.649,21.393,195394879488.0
United Arab Emirates,2003,106.443,25.389,224547225600.0
United Arab Emirates,2004,111.703,25.221,252047949824.0
United Arab Emirates,2005,114.399,24.524,262413271040.0
United Arab Emirates,2006,121.705,24.297,307378585600.0
United Arab Emirates,2007,133.125,23.668,367816179712.0
United Arab Emirates,2008,153.684,24.384,464692477952.0
United Arab Emirates,2009,168.013,25.05,480551534592.0
United Arab Emirates,2010,184.842,26.641,490048913408.0
United Arab Emirates,2011,197.573,27.443,551070269440.0
United Arab Emirates,2012,207.392,27.663,577394900992.0
United Arab Emirates,2013,213.335,27.239,606587977728.0
United Arab Emirates,2014,209.98,25.493,631858462720.0
United Arab Emirates,2015,225.684,26.017,674742730752.0
United Arab Emirates,2016,226.605,25.092,712265105408.0
United Arab Emirates,2017,212.913,23.057,717500186624.0
United Arab Emirates,2018,209.702,22.436,726928195584.0
United Arab Emirates,2019,219.776,23.436,734982504448.0
United Arab Emirates,2020,217.38,23.007,698549469184.0
United Arab Emirates,2021,216.232,22.089,725904654336.0
United Arab Emirates,2022,225.977,22.064,779701518336.0
United Kingdom,2000,569.034,9.635,1889565278208.0
United Kingdom,2001,577.971,9.749,1939268304896.0
United Kingdom,2002,560.273,9.41,1983994265600.0
United Kingdom,2003,571.619,9.556,2050625372160.0
United Kingdom,2004,573.43,9.53,2099526631424.0
United Kingdom,2005,570.338,9.412,2161729470464.0
United Kingdom,2006,567.846,9.301,2212618829824.0
United Kingdom,2007,559.566,9.093,2267631583232.0
United Kingdom,2008,544.932,8.785,2252034801664.0
United Kingdom,2009,494.108,7.905,2151479246848.0
United Kingdom,2010,511.905,8.125,2190919860224.0
United Kingdom,2011,469.713,7.396,2223011266560.0
United Kingdom,2012,487.477,7.622,2255210414080.0
United Kingdom,2013,477.611,7.418,2296252465152.0
United Kingdom,2014,438.807,6.765,2369725399040.0
United Kingdom,2015,422.461,6.461,2426435796992.0
United Kingdom,2016,399.43,6.062,2478973124608.0
United Kingdom,2017,387.367,5.838,2539548573696.0
United Kingdom,2018,379.73,5.689,2582848208896.0
United Kingdom,2019,364.753,5.435,2624285048832.0
United Kingdom,2020,326.263,4.844,2334803886080.0
United Kingdom,2021,344.51,5.091,2512190177280.0
United Kingdom,2022,313.835,4.603,2615230595072.0
United States,2000,6010.136,21.352,12947416940544.0
United States,2001,5907.74,20.781,13073809145856.0
United States,2002,5946.308,20.713,13307342749696.0
United States,2003,6010.146,20.731,13680911581184.0
United States,2004,6112.655,20.878,14198910222336.0
United States,2005,6132.183,20.737,14673826021376.0
United States,2006,6052.686,20.261,15065164021760.0
United States,2007,6130.123,20.309,15333184241664.0
United States,2008,5915.119,19.396,15288553701376.0
United States,2009,5480.726,17.793,14864003104768.0
United States,2010,5679.715,18.259,15239587299328.0
United States,2011,5546.116,17.657,15477885632512.0
United States,2012,5344.086,16.852,15830887694336.0
United States,2013,5480.157,17.12,16122472562688.0
United States,2014,5528.681,17.111,16491318607872.0
United States,2015,5376.473,16.486,16937634496512.0
United States,2016,5252.932,15.958,17220065296384.0
United States,2017,5212.162,15.69,17606123716608.0
United States,2018,5377.797,16.05,18124692783104.0
United States,2019,5262.145,15.578,18540551733248.0
United States,2020,4714.628,13.89,18027359764480.0
United States,2021,5032.213,14.794,19099377729536.0
United States,2022,5078.871,14.871,19493170446336.0
Uruguay,2000,5.268,1.613,42357506048.0
Uruguay,2001,5.03,1.536,40598224896.0
Uruguay,2002,4.558,1.39,37250867200.0
Uruguay,2003,4.527,1.38,37483204608.0
Uruguay,2004,5.565,1.695,39270203392.0
Uruguay,2005,5.727,1.743,41988120576.0
Uruguay,2006,6.597,2.005,43608064000.0
Uruguay,2007,5.948,1.805,46197428224.0
Uruguay,2008,8.202,2.484,49265999872.0
Uruguay,2009,7.947,2.401,50291695616.0
Uruguay,2010,6.298,1.898,54642868224.0
Uruguay,2011,7.653,2.3,57427771392.0
Uruguay,2012,8.592,2.576,59459567616.0
Uruguay,2013,7.489,2.239,62217302016.0
Uruguay,2014,6.681,1.99,64232517632.0
Uruguay,2015,6.738,2.001,64470831104.0
Uruguay,2016,6.518,1.929,65560387584.0
Uruguay,2017,6.159,1.818,66627710976.0
Uruguay,2018,6.567,1.935,66946183168.0
Uruguay,2019,6.409,1.887,67180494848.0
Uruguay,2020,6.474,1.905,63072415744.0
Uruguay,2021,7.833,2.306,65848856576.0
Uruguay,2022,7.82,2.306,69066227712.0
Uzbekistan,2000,123.477,4.982,116875837440.0
Uzbekistan,2001,126.221,5.031,119890051072.0
Uzbekistan,2002,132.575,5.219,122757824512.0
Uzbekistan,2003,130.294,5.068,125924024320.0
Uzbekistan,2004,129.098,4.96,133132058624.0
Uzbekistan,2005,121.6,4.614,140239290368.0
Uzbekistan,2006,124.901,4.678,148405075968.0
Uzbekistan,2007,123.821,4.573,159993757696.0
Uzbekistan,2008,128.388,4.67,171692638208.0
Uzbekistan,2009,109.227,3.909,182715809792.0
Uzbekistan,2010,107.666,3.793,195160162304.0
Uzbekistan,2011,116.756,4.051,208063381504.0
Uzbekistan,2012,118.858,4.062,222840045568.0
Uzbekistan,2013,112.286,3.778,239100690432.0
Uzbekistan,2014,107.4,3.554,255536480256.0
Uzbekistan,2015,103.696,3.372,273983635456.0
Uzbekistan,2016,110.139,3.521,290236366848.0
Uzbekistan,2017,108.931,3.423,302992228352.0
Uzbekistan,2018,102.288,3.16,320808189952.0
Uzbekistan,2019,108.429,3.289,339998932992.0
Uzbekistan,2020,109.632,3.264,346785284096.0
Uzbekistan,2021,120.241,3.511,372457832448.0
Uzbekistan,2022,125.039,3.579,393572450304.0
Venezuela,2000,142.835,5.824,330236198912.0
Venezuela,2001,130.534,5.226,343312596992.0
Venezuela,2002,164.153,6.454,314003718144.0
Venezuela,2003,154.262,5.958,291333931008.0
Venezuela,2004,142.767,5.42,346317455360.0
Venezuela,2005,148.311,5.537,383570378752.0
Venezuela,2006,155.597,5.715,423878557696.0
Venezuela,2007,153.962,5.568,462276722688.0
Venezuela,2008,155.505,5.543,488287076352.0
Venezuela,2009,151.848,5.34,474358611968.0
Venezuela,2010,189.317,6.571,477591732224.0
Venezuela,2011,168.413,5.77,502688645120.0
Venezuela,2012,175.72,5.946,530969919488.0
Venezuela,2013,198.427,6.634,538100826112.0
Venezuela,2014,175.961,5.816,517147164672.0
Venezuela,2015,166.3,5.439,484975443968.0
Venezuela,2016,152.711,4.964,402335662080.0
Venezuela,2017,139.073,4.55,339285606400.0
Venezuela,2018,111.225,3.731,272599023616.0
Venezuela,2019,105.287,3.638,197170888704.0
Venezuela,2020,80.927,2.845,138029481984.0
Venezuela,2021,78.46,2.779,138656120832.0
Venezuela,2022,87.515,3.102,149682061312.0
Vietnam,2000,53.935,0.699,220383068160.0
Vietnam,2001,60.984,0.782,234846339072.0
Vietnam,2002,69.528,0.883,250683375616.0
Vietnam,2003,77.262,0.971,268202917888.0
Vietnam,2004,88.939,1.107,288149012480.0
Vietnam,2005,95.846,1.182,308988641280.0
Vietnam,2006,99.652,1.213,329425420288.0
Vietnam,2007,101.43,1.213,351786434560.0
Vietnam,2008,114.303,1.342,370681839616.0
Vietnam,2009,124.493,1.44,389670895616.0
Vietnam,2010,139.564,1.596,413666246656.0
Vietnam,2011,152.56,1.724,438354706432.0
Vietnam,2012,144.28,1.612,462486175744.0
Vietnam,2013,151.438,1.672,488172617728.0
Vietnam,2014,179.971,1.963,519523041280.0
Vietnam,2015,213.311,2.298,555822153728.0
Vietnam,2016,220.98,2.351,593006624768.0
Vietnam,2017,227.613,2.391,634161332224.0
Vietnam,2018,255.319,2.653,681501392896.0
Vietnam,2019,339.147,3.49,731653144576.0
Vietnam,2020,362.46,3.696,752629579776.0
Vietnam,2021,313.973,3.174,771912040448.0
Vietnam,2022,297.634,2.986,833803845632.0
World,2000,25510.553,4.133,59897668435968.0
World,2010,33355.902,4.75,89807707439104.0
World,2015,35404.898,4.739,106871830609920.0
World,2016,35416.656,4.686,110407201062912.0
World,2017,35989.898,4.707,114529589526528.0
World,2018,36730.426,4.752,118765811400704.0
World,2019,37104.273,4.75,122149364826112.0
World,2020,35126.527,4.454,118590019731456.0
World,2021,36991.734,4.65,126004794228736.0
World,2022,37293.836,4.649,130112561348608.0
Yemen,2000,15.725,0.801,72599511040.0
Yemen,2001,17.077,0.844,75472912384.0
Yemen,2002,16.581,0.796,78586478592.0
Yemen,2003,18.482,0.861,81575444480.0
Yemen,2004,19.977,0.904,84847427584.0
Yemen,2005,21.662,0.95,89711706112.0
Yemen,2006,23.791,1.011,92691660800.0
Yemen,2007,23.571,0.969,95906717696.0
Yemen,2008,24.407,0.972,99520987136.0
Yemen,2009,26.777,1.033,103506288640.0
Yemen,2010,25.713,0.961,111622922240.0
Yemen,2011,22.515,0.816,97623318528.0
Yemen,2012,20.355,0.716,99959447552.0
Yemen,2013,27.16,0.927,104781496320.0
Yemen,2014,26.48,0.876,104583462912.0
Yemen,2015,14.08,0.452,75305320448.0
Yemen,2016,10.007,0.312,68245442560.0
Yemen,2017,9.695,0.293,64784035840.0
Yemen,2018,11.595,0.34,65271214080.0
Yemen,2019,11.837,0.337,66185011200.0
Yemen,2020,10.884,0.301,60559282176.0
Yemen,2021,10.871,0.293,59953692672.0
Yemen,2022,10.296,0.269,60852994048.0
Zambia,2000,1.784,0.178,15211407360.0
Zambia,2001,1.886,0.183,16519069696.0
Zambia,2002,1.961,0.184,17827940352.0
Zambia,2003,2.074,0.189,19691239424.0
Zambia,2004,2.104,0.186,21770252288.0
Zambia,2005,2.243,0.191,24119805952.0
Zambia,2006,2.231,0.184,26908653568.0
Zambia,2007,2.294,0.183,30152607744.0
Zambia,2008,2.553,0.196,33594603520.0
Zambia,2009,2.94,0.218,37919539200.0
Zambia,2010,3.12,0.223,43221856256.0
Zambia,2011,3.372,0.234,47143915520.0
Zambia,2012,4.166,0.279,50725916672.0
Zambia,2013,4.416,0.287,53291122688.0
Zambia,2014,4.877,0.307,55794745344.0
Zambia,2015,5.065,0.309,57423949824.0
Zambia,2016,5.864,0.347,59592847360.0
Zambia,2017,6.85,0.393,61680984064.0
Zambia,2018,7.419,0.413,64169816064.0
Zambia,2019,7.751,0.419,65094496256.0
Zambia,2020,8.144,0.427,63281610752.0
Zambia,2021,7.786,0.397,66191937536.0
Zambia,2022,7.522,0.373,68469604352.0
Zimbabwe,2000,13.815,1.162,26765004800.0
Zimbabwe,2001,12.509,1.045,26781181952.0
Zimbabwe,2002,11.896,0.984,24872480768.0
Zimbabwe,2003,10.61,0.867,20952016896.0
Zimbabwe,2004,9.429,0.762,19792844800.0
Zimbabwe,2005,10.698,0.857,18444472320.0
Zimbabwe,2006,10.365,0.82,18042998784.0
Zimbabwe,2007,9.835,0.768,17769105408.0
Zimbabwe,2008,7.72,0.596,15050245120.0
Zimbabwe,2009,8.25,0.628,16275796992.0
Zimbabwe,2010,8.754,0.655,17918418944.0
Zimbabwe,2011,10.363,0.762,19554105344.0
Zimbabwe,2012,11.254,0.814,22811426816.0
Zimbabwe,2013,11.671,0.833,23261956096.0
Zimbabwe,2014,11.946,0.841,23818844160.0
Zimbabwe,2015,12.017,0.835,24246159360.0
Zimbabwe,2016,10.581,0.725,24362051584.0
Zimbabwe,2017,9.827,0.663,25576013824.0
Zimbabwe,2018,11.205,0.745,26786273280.0
Zimbabwe,2019,10.263,0.672,25146417152.0
Zimbabwe,2020,8.495,0.547,23178706944.0
Zimbabwe,2021,10.204,0.646,25140088832.0
Zimbabwe,2022,10.425,0.649,25901586432.0
